topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Fat Tree,1721,880889856.0,84.9978383052313,9252,6144,830558208.0,40265318.4
Fat Tree,1722,880889856.0,85.0086467790748,9252,6144,830558208.0,40265318.4
Fat Tree,1723,880889856.0,85.01945525291829,9252,6144,830558208.0,40265318.4
Fat Tree,1724,880889856.0,85.03026372676177,9252,6144,830558208.0,40265318.4
Fat Tree,1725,880889856.0,85.04107220060527,9252,6144,830558208.0,40265318.4
Fat Tree,1726,880889856.0,85.05188067444877,9252,6144,830558208.0,40265318.4
Fat Tree,1727,880889856.0,85.06268914829226,9252,6144,830558208.0,40265318.4
Fat Tree,1728,880889856.0,85.07349762213575,9252,6144,830558208.0,40265318.4
Fat Tree,1729,880889856.0,85.08430609597924,9252,6144,830558208.0,40265318.4
Fat Tree,1730,880889856.0,85.09511456982274,9252,6144,830558208.0,40265318.4
Fat Tree,1731,880889856.0,85.10592304366624,9252,6144,830558208.0,40265318.4
Fat Tree,1732,880889856.0,85.11673151750972,9252,6144,830558208.0,40265318.4
Fat Tree,1733,880889856.0,85.12753999135322,9252,6144,830558208.0,40265318.4
Fat Tree,1734,880889856.0,85.13834846519671,9252,6144,830558208.0,40265318.4
Fat Tree,1735,880889856.0,85.14915693904021,9252,6144,830558208.0,40265318.4
Fat Tree,1736,880889856.0,85.1599654128837,9252,6144,830558208.0,40265318.4
Fat Tree,1737,880889856.0,85.17077388672719,9252,6144,830558208.0,40265318.4
Fat Tree,1738,880889856.0,85.18158236057069,9252,6144,830558208.0,40265318.4
Fat Tree,1739,880889856.0,85.19239083441418,9252,6144,830558208.0,40265318.4
Fat Tree,1740,880889856.0,85.20319930825767,9252,6144,830558208.0,40265318.4
Fat Tree,1741,880889856.0,85.21400778210116,9252,6144,830558208.0,40265318.4
Fat Tree,1742,880889856.0,85.22481625594466,9252,6144,830558208.0,40265318.4
Fat Tree,1743,880889856.0,85.23562472978816,9252,6144,830558208.0,40265318.4
Fat Tree,1744,880889856.0,85.24643320363164,9252,6144,830558208.0,40265318.4
Fat Tree,1745,880889856.0,85.25724167747514,9252,6144,830558208.0,40265318.4
Fat Tree,1746,880889856.0,85.26805015131863,9252,6144,830558208.0,40265318.4
Fat Tree,1747,880889856.0,85.27885862516213,9252,6144,830558208.0,40265318.4
Fat Tree,1748,880889856.0,85.28966709900561,9252,6144,830558208.0,40265318.4
Fat Tree,1749,880889856.0,85.30047557284911,9252,6144,830558208.0,40265318.4
Fat Tree,1750,880889856.0,85.3112840466926,9252,6144,830558208.0,40265318.4
Fat Tree,1751,880889856.0,85.3220925205361,9252,6144,830558208.0,40265318.4
Fat Tree,1752,880889856.0,85.33290099437959,9252,6144,830558208.0,40265318.4
Fat Tree,1753,880889856.0,85.34370946822308,9252,6144,830558208.0,40265318.4
Fat Tree,1754,880889856.0,85.35451794206658,9252,6144,830558208.0,40265318.4
Fat Tree,1755,880889856.0,85.36532641591008,9252,6144,830558208.0,40265318.4
Fat Tree,1756,880889856.0,85.37613488975356,9252,6144,830558208.0,40265318.4
Fat Tree,1757,880889856.0,85.38694336359706,9252,6144,830558208.0,40265318.4
Fat Tree,1758,880889856.0,85.39775183744055,9252,6144,830558208.0,40265318.4
Fat Tree,1759,880889856.0,85.40856031128405,9252,6144,830558208.0,40265318.4
Fat Tree,1760,880889856.0,85.41936878512753,9252,6144,830558208.0,40265318.4
Fat Tree,1761,880889856.0,85.43017725897103,9252,6144,830558208.0,40265318.4
Fat Tree,1762,880889856.0,85.44098573281453,9252,6144,830558208.0,40265318.4
Fat Tree,1763,880889856.0,85.45179420665802,9252,6144,830558208.0,40265318.4
Fat Tree,1764,880889856.0,85.4626026805015,9252,6144,830558208.0,40265318.4
Fat Tree,1765,880889856.0,85.473411154345,9252,6144,830558208.0,40265318.4
Fat Tree,1766,880889856.0,85.4842196281885,9252,6144,830558208.0,40265318.4
Fat Tree,1767,880889856.0,85.495028102032,9252,6144,830558208.0,40265318.4
Fat Tree,1768,880889856.0,85.50583657587548,9252,6144,830558208.0,40265318.4
Fat Tree,1769,880889856.0,85.51664504971897,9252,6144,830558208.0,40265318.4
Fat Tree,1770,880889856.0,85.52745352356247,9252,6144,830558208.0,40265318.4
Fat Tree,1771,880889856.0,85.53826199740597,9252,6144,830558208.0,40265318.4
Fat Tree,1772,880889856.0,85.54907047124945,9252,6144,830558208.0,40265318.4
Fat Tree,1773,880889856.0,85.55987894509295,9252,6144,830558208.0,40265318.4
Fat Tree,1774,880889856.0,85.57068741893644,9252,6144,830558208.0,40265318.4
Fat Tree,1775,880889856.0,85.58149589277994,9252,6144,830558208.0,40265318.4
Fat Tree,1776,880889856.0,85.59230436662342,9252,6144,830558208.0,40265318.4
Fat Tree,1777,880889856.0,85.60311284046692,9252,6144,830558208.0,40265318.4
Fat Tree,1778,880889856.0,85.61392131431042,9252,6144,830558208.0,40265318.4
Fat Tree,1779,880889856.0,85.62472978815391,9252,6144,830558208.0,40265318.4
Fat Tree,1780,880889856.0,85.6355382619974,9252,6144,830558208.0,40265318.4
Fat Tree,1781,880889856.0,85.6463467358409,9252,6144,830558208.0,40265318.4
Fat Tree,1782,880889856.0,85.65715520968439,9252,6144,830558208.0,40265318.4
Fat Tree,1783,880889856.0,85.66796368352789,9252,6144,830558208.0,40265318.4
Fat Tree,1784,880889856.0,85.67877215737137,9252,6144,830558208.0,40265318.4
Fat Tree,1785,880889856.0,85.68958063121487,9252,6144,830558208.0,40265318.4
Fat Tree,1786,880889856.0,85.70038910505836,9252,6144,830558208.0,40265318.4
Fat Tree,1787,880889856.0,85.71119757890186,9252,6144,830558208.0,40265318.4
Fat Tree,1788,880889856.0,85.72200605274534,9252,6144,830558208.0,40265318.4
Fat Tree,1789,880889856.0,85.73281452658884,9252,6144,830558208.0,40265318.4
Fat Tree,1790,880889856.0,85.74362300043234,9252,6144,830558208.0,40265318.4
Fat Tree,1791,880889856.0,85.75443147427583,9252,6144,830558208.0,40265318.4
Fat Tree,1792,880889856.0,85.76523994811932,9252,6144,830558208.0,40265318.4
Fat Tree,1793,880889856.0,85.77604842196281,9252,6144,830558208.0,40265318.4
Fat Tree,1794,880889856.0,85.78685689580631,9252,6144,830558208.0,40265318.4
Fat Tree,1795,880889856.0,85.7976653696498,9252,6144,830558208.0,40265318.4
Fat Tree,1796,880889856.0,85.80847384349329,9252,6144,830558208.0,40265318.4
Fat Tree,1797,880889856.0,85.81928231733679,9252,6144,830558208.0,40265318.4
Fat Tree,1798,880889856.0,85.83009079118028,9252,6144,830558208.0,40265318.4
Fat Tree,1799,880889856.0,85.84089926502378,9252,6144,830558208.0,40265318.4
Fat Tree,1800,880889856.0,85.85170773886726,9252,6144,830558208.0,40265318.4
Fat Tree,1801,880889856.0,85.86251621271076,9252,6144,830558208.0,40265318.4
Fat Tree,1802,880889856.0,85.87332468655426,9252,6144,830558208.0,40265318.4
Fat Tree,1803,880889856.0,85.88413316039775,9252,6144,830558208.0,40265318.4
Fat Tree,1804,880889856.0,85.89494163424123,9252,6144,830558208.0,40265318.4
Fat Tree,1805,880889856.0,85.90575010808473,9252,6144,830558208.0,40265318.4
Fat Tree,1806,880889856.0,85.91655858192823,9252,6144,830558208.0,40265318.4
Fat Tree,1807,880889856.0,85.92736705577173,9252,6144,830558208.0,40265318.4
Fat Tree,1808,880889856.0,85.93817552961522,9252,6144,830558208.0,40265318.4
Fat Tree,1809,880889856.0,85.94898400345872,9252,6144,830558208.0,40265318.4
Fat Tree,1810,880889856.0,85.95979247730222,9252,6144,830558208.0,40265318.4
Fat Tree,1811,880889856.0,85.9706009511457,9252,6144,830558208.0,40265318.4
Fat Tree,1812,880889856.0,85.9814094249892,9252,6144,830558208.0,40265318.4
Fat Tree,1813,880889856.0,85.99221789883269,9252,6144,830558208.0,40265318.4
Fat Tree,1814,880889856.0,86.00302637267619,9252,6144,830558208.0,40265318.4
Fat Tree,1815,880889856.0,86.01383484651967,9252,6144,830558208.0,40265318.4
Fat Tree,1816,880889856.0,86.02464332036317,9252,6144,830558208.0,40265318.4
Fat Tree,1817,880889856.0,86.03545179420666,9252,6144,830558208.0,40265318.4
Fat Tree,1818,880889856.0,86.04626026805016,9252,6144,830558208.0,40265318.4
Fat Tree,1819,880889856.0,86.05706874189364,9252,6144,830558208.0,40265318.4
Fat Tree,1820,880889856.0,86.06787721573714,9252,6144,830558208.0,40265318.4
Fat Tree,1821,880889856.0,86.07868568958064,9252,6144,830558208.0,40265318.4
Fat Tree,1822,880889856.0,86.08949416342413,9252,6144,830558208.0,40265318.4
Fat Tree,1823,880889856.0,86.10030263726762,9252,6144,830558208.0,40265318.4
Fat Tree,1824,880889856.0,86.11111111111111,9252,6144,830558208.0,40265318.4
Fat Tree,1825,880889856.0,86.12191958495461,9252,6144,830558208.0,40265318.4
Fat Tree,1826,880889856.0,86.13272805879811,9252,6144,830558208.0,40265318.4
Fat Tree,1827,880889856.0,86.14353653264159,9252,6144,830558208.0,40265318.4
Fat Tree,1828,880889856.0,86.15434500648509,9252,6144,830558208.0,40265318.4
Fat Tree,1829,880889856.0,86.16515348032858,9252,6144,830558208.0,40265318.4
Fat Tree,1830,880889856.0,86.17596195417208,9252,6144,830558208.0,40265318.4
Fat Tree,1831,880889856.0,86.18677042801556,9252,6144,830558208.0,40265318.4
Fat Tree,1832,880889856.0,86.19757890185906,9252,6144,830558208.0,40265318.4
Fat Tree,1833,880889856.0,86.20838737570256,9252,6144,830558208.0,40265318.4
Fat Tree,1834,880889856.0,86.21919584954605,9252,6144,830558208.0,40265318.4
Fat Tree,1835,880889856.0,86.23000432338954,9252,6144,830558208.0,40265318.4
Fat Tree,1836,880889856.0,86.24081279723303,9252,6144,830558208.0,40265318.4
Fat Tree,1837,880889856.0,86.25162127107653,9252,6144,830558208.0,40265318.4
Fat Tree,1838,880889856.0,86.26242974492003,9252,6144,830558208.0,40265318.4
Fat Tree,1839,880889856.0,86.27323821876351,9252,6144,830558208.0,40265318.4
Fat Tree,1840,880889856.0,86.284046692607,9252,6144,830558208.0,40265318.4
Fat Tree,1841,880889856.0,86.2948551664505,9252,6144,830558208.0,40265318.4
Fat Tree,1842,880889856.0,86.305663640294,9252,6144,830558208.0,40265318.4
Fat Tree,1843,880889856.0,86.31647211413748,9252,6144,830558208.0,40265318.4
Fat Tree,1844,880889856.0,86.32728058798098,9252,6144,830558208.0,40265318.4
Fat Tree,1845,880889856.0,86.33808906182448,9252,6144,830558208.0,40265318.4
Fat Tree,1846,880889856.0,86.34889753566797,9252,6144,830558208.0,40265318.4
Fat Tree,1847,880889856.0,86.35970600951146,9252,6144,830558208.0,40265318.4
Fat Tree,1848,880889856.0,86.37051448335495,9252,6144,830558208.0,40265318.4
Fat Tree,1849,880889856.0,86.38132295719845,9252,6144,830558208.0,40265318.4
Fat Tree,1850,880889856.0,86.39213143104195,9252,6144,830558208.0,40265318.4
Fat Tree,1851,880889856.0,86.40293990488543,9252,6144,830558208.0,40265318.4
Fat Tree,1852,880889856.0,86.41374837872893,9252,6144,830558208.0,40265318.4
Fat Tree,1853,880889856.0,86.42455685257242,9252,6144,830558208.0,40265318.4
Fat Tree,1854,880889856.0,86.43536532641592,9252,6144,830558208.0,40265318.4
Fat Tree,1855,880889856.0,86.4461738002594,9252,6144,830558208.0,40265318.4
Fat Tree,1856,880889856.0,86.4569822741029,9252,6144,830558208.0,40265318.4
Fat Tree,1857,880889856.0,86.4677907479464,9252,6144,830558208.0,40265318.4
Fat Tree,1858,880889856.0,86.47859922178989,9252,6144,830558208.0,40265318.4
Fat Tree,1859,880889856.0,86.48940769563337,9252,6144,830558208.0,40265318.4
Fat Tree,1860,880889856.0,86.50021616947687,9252,6144,830558208.0,40265318.4
Fat Tree,1861,880889856.0,86.51102464332037,9252,6144,830558208.0,40265318.4
Fat Tree,1862,880889856.0,86.52183311716387,9252,6144,830558208.0,40265318.4
Fat Tree,1863,880889856.0,86.53264159100735,9252,6144,830558208.0,40265318.4
Fat Tree,1864,880889856.0,86.54345006485084,9252,6144,830558208.0,40265318.4
Fat Tree,1865,880889856.0,86.55425853869434,9252,6144,830558208.0,40265318.4
Fat Tree,1866,880889856.0,86.56506701253784,9252,6144,830558208.0,40265318.4
Fat Tree,1867,880889856.0,86.57587548638132,9252,6144,830558208.0,40265318.4
Fat Tree,1868,880889856.0,86.58668396022482,9252,6144,830558208.0,40265318.4
Fat Tree,1869,880889856.0,86.59749243406831,9252,6144,830558208.0,40265318.4
Fat Tree,1870,880889856.0,86.60830090791181,9252,6144,830558208.0,40265318.4
Fat Tree,1871,880889856.0,86.6191093817553,9252,6144,830558208.0,40265318.4
Fat Tree,1872,880889856.0,86.62991785559879,9252,6144,830558208.0,40265318.4
Fat Tree,1873,880889856.0,86.64072632944229,9252,6144,830558208.0,40265318.4
Fat Tree,1874,880889856.0,86.65153480328578,9252,6144,830558208.0,40265318.4
Fat Tree,1875,880889856.0,86.66234327712927,9252,6144,830558208.0,40265318.4
Fat Tree,1876,880889856.0,86.67315175097276,9252,6144,830558208.0,40265318.4
Fat Tree,1877,880889856.0,86.68396022481626,9252,6144,830558208.0,40265318.4
Fat Tree,1878,880889856.0,86.69476869865976,9252,6144,830558208.0,40265318.4
Fat Tree,1879,880889856.0,86.70557717250324,9252,6144,830558208.0,40265318.4
Fat Tree,1880,880889856.0,86.71638564634674,9252,6144,830558208.0,40265318.4
Fat Tree,1881,880889856.0,86.72719412019023,9252,6144,830558208.0,40265318.4
Fat Tree,1882,880889856.0,86.73800259403373,9252,6144,830558208.0,40265318.4
Fat Tree,1883,880889856.0,86.74881106787721,9252,6144,830558208.0,40265318.4
Fat Tree,1884,880889856.0,86.75961954172071,9252,6144,830558208.0,40265318.4
Fat Tree,1885,880889856.0,86.7704280155642,9252,6144,830558208.0,40265318.4
Fat Tree,1886,880889856.0,86.7812364894077,9252,6144,830558208.0,40265318.4
Fat Tree,1887,880889856.0,86.79204496325119,9252,6144,830558208.0,40265318.4
Fat Tree,1888,880889856.0,86.80285343709468,9252,6144,830558208.0,40265318.4
Fat Tree,1889,880889856.0,86.81366191093818,9252,6144,830558208.0,40265318.4
Fat Tree,1890,880889856.0,86.82447038478168,9252,6144,830558208.0,40265318.4
Fat Tree,1891,880889856.0,86.83527885862516,9252,6144,830558208.0,40265318.4
Fat Tree,1892,880889856.0,86.84608733246866,9252,6144,830558208.0,40265318.4
Fat Tree,1893,880889856.0,86.85689580631215,9252,6144,830558208.0,40265318.4
Fat Tree,1894,880889856.0,86.86770428015565,9252,6144,830558208.0,40265318.4
Fat Tree,1895,880889856.0,86.87851275399913,9252,6144,830558208.0,40265318.4
Fat Tree,1896,880889856.0,86.88932122784263,9252,6144,830558208.0,40265318.4
Fat Tree,1897,880889856.0,86.90012970168613,9252,6144,830558208.0,40265318.4
Fat Tree,1898,880889856.0,86.91093817552962,9252,6144,830558208.0,40265318.4
Fat Tree,1899,880889856.0,86.9217466493731,9252,6144,830558208.0,40265318.4
Fat Tree,1900,880889856.0,86.9325551232166,9252,6144,830558208.0,40265318.4
Fat Tree,1901,880889856.0,86.9433635970601,9252,6144,830558208.0,40265318.4
Fat Tree,1902,880889856.0,86.9541720709036,9252,6144,830558208.0,40265318.4
Fat Tree,1903,880889856.0,86.96498054474708,9252,6144,830558208.0,40265318.4
Fat Tree,1904,880889856.0,86.97578901859058,9252,6144,830558208.0,40265318.4
Fat Tree,1905,880889856.0,86.98659749243407,9252,6144,830558208.0,40265318.4
Fat Tree,1906,880889856.0,86.99740596627757,9252,6144,830558208.0,40265318.4
Fat Tree,1907,880889856.0,87.00821444012105,9252,6144,830558208.0,40265318.4
Fat Tree,1908,880889856.0,87.01902291396455,9252,6144,830558208.0,40265318.4
Fat Tree,1909,880889856.0,87.02983138780804,9252,6144,830558208.0,40265318.4
Fat Tree,1910,880889856.0,87.04063986165154,9252,6144,830558208.0,40265318.4
Fat Tree,1911,880889856.0,87.05144833549502,9252,6144,830558208.0,40265318.4
Fat Tree,1912,880889856.0,87.06225680933852,9252,6144,830558208.0,40265318.4
Fat Tree,1913,880889856.0,87.07306528318202,9252,6144,830558208.0,40265318.4
Fat Tree,1914,880889856.0,87.08387375702551,9252,6144,830558208.0,40265318.4
Fat Tree,1915,880889856.0,87.094682230869,9252,6144,830558208.0,40265318.4
Fat Tree,1916,880889856.0,87.1054907047125,9252,6144,830558208.0,40265318.4
Fat Tree,1917,880889856.0,87.11629917855599,9252,6144,830558208.0,40265318.4
Fat Tree,1918,880889856.0,87.12710765239949,9252,6144,830558208.0,40265318.4
Fat Tree,1919,880889856.0,87.13791612624297,9252,6144,830558208.0,40265318.4
Fat Tree,1920,880889856.0,87.14872460008647,9252,6144,830558208.0,40265318.4
Fat Tree,1921,880889856.0,87.15953307392996,9252,6144,830558208.0,40265318.4
Fat Tree,1922,880889856.0,87.17034154777346,9252,6144,830558208.0,40265318.4
Fat Tree,1923,880889856.0,87.18115002161694,9252,6144,830558208.0,40265318.4
Fat Tree,1924,880889856.0,87.19195849546044,9252,6144,830558208.0,40265318.4
Fat Tree,1925,880889856.0,87.20276696930394,9252,6144,830558208.0,40265318.4
Fat Tree,1926,880889856.0,87.21357544314743,9252,6144,830558208.0,40265318.4
Fat Tree,1927,880889856.0,87.22438391699092,9252,6144,830558208.0,40265318.4
Fat Tree,1928,880889856.0,87.23519239083441,9252,6144,830558208.0,40265318.4
Fat Tree,1929,880889856.0,87.24600086467791,9252,6144,830558208.0,40265318.4
Fat Tree,1930,880889856.0,87.2568093385214,9252,6144,830558208.0,40265318.4
Fat Tree,1931,880889856.0,87.26761781236489,9252,6144,830558208.0,40265318.4
Fat Tree,1932,880889856.0,87.27842628620839,9252,6144,830558208.0,40265318.4
Fat Tree,1933,880889856.0,87.28923476005188,9252,6144,830558208.0,40265318.4
Fat Tree,1934,880889856.0,87.30004323389538,9252,6144,830558208.0,40265318.4
Fat Tree,1935,880889856.0,87.31085170773886,9252,6144,830558208.0,40265318.4
Fat Tree,1936,880889856.0,87.32166018158236,9252,6144,830558208.0,40265318.4
Fat Tree,1937,880889856.0,87.33246865542586,9252,6144,830558208.0,40265318.4
Fat Tree,1938,880889856.0,87.34327712926935,9252,6144,830558208.0,40265318.4
Fat Tree,1939,880889856.0,87.35408560311284,9252,6144,830558208.0,40265318.4
Fat Tree,1940,880889856.0,87.36489407695633,9252,6144,830558208.0,40265318.4
Fat Tree,1941,880889856.0,87.37570255079983,9252,6144,830558208.0,40265318.4
Fat Tree,1942,880889856.0,87.38651102464333,9252,6144,830558208.0,40265318.4
Fat Tree,1943,880889856.0,87.39731949848681,9252,6144,830558208.0,40265318.4
Fat Tree,1944,880889856.0,87.4081279723303,9252,6144,830558208.0,40265318.4
Fat Tree,1945,880889856.0,87.4189364461738,9252,6144,830558208.0,40265318.4
Fat Tree,1946,880889856.0,87.4297449200173,9252,6144,830558208.0,40265318.4
Fat Tree,1947,880889856.0,87.44055339386078,9252,6144,830558208.0,40265318.4
Fat Tree,1948,880889856.0,87.45136186770428,9252,6144,830558208.0,40265318.4
Fat Tree,1949,880889856.0,87.46217034154778,9252,6144,830558208.0,40265318.4
Fat Tree,1950,880889856.0,87.47297881539127,9252,6144,830558208.0,40265318.4
Fat Tree,1951,880889856.0,87.48378728923475,9252,6144,830558208.0,40265318.4
Fat Tree,1952,880889856.0,87.49459576307825,9252,6144,830558208.0,40265318.4
Fat Tree,1953,880889856.0,87.50540423692175,9252,6144,830558208.0,40265318.4
Fat Tree,1954,880889856.0,87.51621271076525,9252,6144,830558208.0,40265318.4
Fat Tree,1955,880889856.0,87.52702118460873,9252,6144,830558208.0,40265318.4
Fat Tree,1956,880889856.0,87.53782965845222,9252,6144,830558208.0,40265318.4
Fat Tree,1957,880889856.0,87.54863813229572,9252,6144,830558208.0,40265318.4
Fat Tree,1958,880889856.0,87.55944660613922,9252,6144,830558208.0,40265318.4
Fat Tree,1959,880889856.0,87.5702550799827,9252,6144,830558208.0,40265318.4
Fat Tree,1960,880889856.0,87.5810635538262,9252,6144,830558208.0,40265318.4
Fat Tree,1961,880889856.0,87.5918720276697,9252,6144,830558208.0,40265318.4
Fat Tree,1962,880889856.0,87.60268050151319,9252,6144,830558208.0,40265318.4
Fat Tree,1963,880889856.0,87.61348897535667,9252,6144,830558208.0,40265318.4
Fat Tree,1964,880889856.0,87.62429744920017,9252,6144,830558208.0,40265318.4
Fat Tree,1965,880889856.0,87.63510592304367,9252,6144,830558208.0,40265318.4
Fat Tree,1966,880889856.0,87.64591439688716,9252,6144,830558208.0,40265318.4
Fat Tree,1967,880889856.0,87.65672287073065,9252,6144,830558208.0,40265318.4
Fat Tree,1968,880889856.0,87.66753134457414,9252,6144,830558208.0,40265318.4
Fat Tree,1969,880889856.0,87.67833981841764,9252,6144,830558208.0,40265318.4
Fat Tree,1970,880889856.0,87.68914829226114,9252,6144,830558208.0,40265318.4
Fat Tree,1971,880889856.0,87.69995676610462,9252,6144,830558208.0,40265318.4
Fat Tree,1972,880889856.0,87.71076523994812,9252,6144,830558208.0,40265318.4
Fat Tree,1973,880889856.0,87.72157371379161,9252,6144,830558208.0,40265318.4
Fat Tree,1974,880889856.0,87.73238218763511,9252,6144,830558208.0,40265318.4
Fat Tree,1975,880889856.0,87.7431906614786,9252,6144,830558208.0,40265318.4
Fat Tree,1976,880889856.0,87.75399913532209,9252,6144,830558208.0,40265318.4
Fat Tree,1977,880889856.0,87.76480760916559,9252,6144,830558208.0,40265318.4
Fat Tree,1978,880889856.0,87.77561608300908,9252,6144,830558208.0,40265318.4
Fat Tree,1979,880889856.0,87.78642455685257,9252,6144,830558208.0,40265318.4
Fat Tree,1980,880889856.0,87.79723303069606,9252,6144,830558208.0,40265318.4
Fat Tree,1981,880889856.0,87.80804150453956,9252,6144,830558208.0,40265318.4
Fat Tree,1982,880889856.0,87.81884997838306,9252,6144,830558208.0,40265318.4
Fat Tree,1983,880889856.0,87.82965845222654,9252,6144,830558208.0,40265318.4
Fat Tree,1984,880889856.0,87.84046692607004,9252,6144,830558208.0,40265318.4
Fat Tree,1985,880889856.0,87.85127539991353,9252,6144,830558208.0,40265318.4
Fat Tree,1986,880889856.0,87.86208387375703,9252,6144,830558208.0,40265318.4
Fat Tree,1987,880889856.0,87.87289234760051,9252,6144,830558208.0,40265318.4
Fat Tree,1988,880889856.0,87.88370082144401,9252,6144,830558208.0,40265318.4
Fat Tree,1989,880889856.0,87.8945092952875,9252,6144,830558208.0,40265318.4
Fat Tree,1990,880889856.0,87.905317769131,9252,6144,830558208.0,40265318.4
Fat Tree,1991,880889856.0,87.91612624297449,9252,6144,830558208.0,40265318.4
Fat Tree,1992,880889856.0,87.92693471681798,9252,6144,830558208.0,40265318.4
Fat Tree,1993,880889856.0,87.93774319066148,9252,6144,830558208.0,40265318.4
Fat Tree,1994,880889856.0,87.94855166450498,9252,6144,830558208.0,40265318.4
Fat Tree,1995,880889856.0,87.95936013834846,9252,6144,830558208.0,40265318.4
Fat Tree,1996,880889856.0,87.97016861219196,9252,6144,830558208.0,40265318.4
Fat Tree,1997,880889856.0,87.98097708603545,9252,6144,830558208.0,40265318.4
Fat Tree,1998,880889856.0,87.99178555987895,9252,6144,830558208.0,40265318.4
Fat Tree,1999,880889856.0,88.00259403372243,9252,6144,830558208.0,40265318.4
Fat Tree,2000,880889856.0,88.01340250756593,9252,6144,830558208.0,40265318.4
Fat Tree,2001,880889856.0,88.02421098140942,9252,6144,830558208.0,40265318.4
Fat Tree,2002,880889856.0,88.03501945525292,9252,6144,830558208.0,40265318.4
Fat Tree,2003,880889856.0,88.0458279290964,9252,6144,830558208.0,40265318.4
Fat Tree,2004,880889856.0,88.0566364029399,9252,6144,830558208.0,40265318.4
Fat Tree,2005,880889856.0,88.0674448767834,9252,6144,830558208.0,40265318.4
Fat Tree,2006,880889856.0,88.0782533506269,9252,6144,830558208.0,40265318.4
Fat Tree,2007,880889856.0,88.08906182447038,9252,6144,830558208.0,40265318.4
Fat Tree,2008,880889856.0,88.09987029831387,9252,6144,830558208.0,40265318.4
Fat Tree,2009,880889856.0,88.11067877215737,9252,6144,830558208.0,40265318.4
Fat Tree,2010,880889856.0,88.12148724600087,9252,6144,830558208.0,40265318.4
Fat Tree,2011,880889856.0,88.13229571984435,9252,6144,830558208.0,40265318.4
Fat Tree,2012,880889856.0,88.14310419368785,9252,6144,830558208.0,40265318.4
Fat Tree,2013,880889856.0,88.15391266753134,9252,6144,830558208.0,40265318.4
Fat Tree,2014,880889856.0,88.16472114137484,9252,6144,830558208.0,40265318.4
Fat Tree,2015,880889856.0,88.17552961521832,9252,6144,830558208.0,40265318.4
Fat Tree,2016,880889856.0,88.18633808906182,9252,6144,830558208.0,40265318.4
Fat Tree,2017,880889856.0,88.19714656290532,9252,6144,830558208.0,40265318.4
Fat Tree,2018,880889856.0,88.20795503674881,9252,6144,830558208.0,40265318.4
Fat Tree,2019,880889856.0,88.2187635105923,9252,6144,830558208.0,40265318.4
Fat Tree,2020,880889856.0,88.2295719844358,9252,6144,830558208.0,40265318.4
Fat Tree,2021,880889856.0,88.24038045827929,9252,6144,830558208.0,40265318.4
Fat Tree,2022,880889856.0,88.25118893212279,9252,6144,830558208.0,40265318.4
Fat Tree,2023,880889856.0,88.26199740596627,9252,6144,830558208.0,40265318.4
Fat Tree,2024,880889856.0,88.27280587980977,9252,6144,830558208.0,40265318.4
Fat Tree,2025,880889856.0,88.28361435365326,9252,6144,830558208.0,40265318.4
Fat Tree,2026,880889856.0,88.29442282749676,9252,6144,830558208.0,40265318.4
Fat Tree,2027,880889856.0,88.30523130134024,9252,6144,830558208.0,40265318.4
Fat Tree,2028,880889856.0,88.31603977518374,9252,6144,830558208.0,40265318.4
Fat Tree,2029,880889856.0,88.32684824902724,9252,6144,830558208.0,40265318.4
Fat Tree,2030,880889856.0,88.33765672287073,9252,6144,830558208.0,40265318.4
Fat Tree,2031,880889856.0,88.34846519671422,9252,6144,830558208.0,40265318.4
Fat Tree,2032,880889856.0,88.35927367055771,9252,6144,830558208.0,40265318.4
Fat Tree,2033,880889856.0,88.37008214440121,9252,6144,830558208.0,40265318.4
Fat Tree,2034,880889856.0,88.3808906182447,9252,6144,830558208.0,40265318.4
Fat Tree,2035,880889856.0,88.39169909208819,9252,6144,830558208.0,40265318.4
Fat Tree,2036,880889856.0,88.40250756593169,9252,6144,830558208.0,40265318.4
Fat Tree,2037,880889856.0,88.41331603977518,9252,6144,830558208.0,40265318.4
Fat Tree,2038,880889856.0,88.42412451361868,9252,6144,830558208.0,40265318.4
Fat Tree,2039,880889856.0,88.43493298746216,9252,6144,830558208.0,40265318.4
Fat Tree,2040,880889856.0,88.44574146130566,9252,6144,830558208.0,40265318.4
Fat Tree,2041,880889856.0,88.45654993514916,9252,6144,830558208.0,40265318.4
Fat Tree,2042,880889856.0,88.46735840899265,9252,6144,830558208.0,40265318.4
Fat Tree,2043,880889856.0,88.47816688283613,9252,6144,830558208.0,40265318.4
Fat Tree,2044,880889856.0,88.48897535667963,9252,6144,830558208.0,40265318.4
Fat Tree,2045,880889856.0,88.49978383052313,9252,6144,830558208.0,40265318.4
Fat Tree,2046,880889856.0,88.51059230436663,9252,6144,830558208.0,40265318.4
Fat Tree,2047,880889856.0,88.52140077821011,9252,6144,830558208.0,40265318.4
Fat Tree,2048,880889856.0,88.5322092520536,9252,6144,830558208.0,40265318.4
Fat Tree,2049,880889856.0,88.5430177258971,9252,6144,830558208.0,40265318.4
Fat Tree,2050,1610612736.0,88.5538261997406,9252,6144,830558208.0,40265318.4
Fat Tree,2051,1610612736.0,88.56463467358408,9252,6144,830558208.0,40265318.4
Fat Tree,2052,1610612736.0,88.57544314742758,9252,6144,830558208.0,40265318.4
